1,Ava,Taylor,head teacher,35
2,Charlotte,Davis,journalist,37
3,Amelia,Brown,electrician,67
4,Mia,Smith,geologist,45
5,Ava,Wilson,air steward,35
6,Isabella,Brown,economist,28
7,Evelyn,Jones,electrician,63
8,Ava,Brown,butcher,66
9,Charlotte,Smith,geologist,42
10,Lucas,Wilson,engineer,61
11,Harper,Jones,cook,63
12,Liam,Brown,garbage man,51
13,Sophia,Miller,chef,63
14,Elijah,Williams,fisherman,22
15,Emma,Miller,geologist,46
16,William,Miller,hairdresser,34
17,Mia,Smith,butcher,67
18,Evelyn,Smith,computer programmer,37
19,James,Davis,doctor,40
20,Mason,Miller,garbage man,37
21,Oliver,Jones,butcher,39
22,Olivia,Miller,designer,34
23,James,Miller,animator,23
24,Sophia,Jones,jeweler,54
25,Mason,Smith,baker,50
26,Evelyn,Taylor,electrician,45
27,Olivia,Jones,editor,43
28,Liam,Wilson,director,31
29,Isabella,Davis,editor,42
